protocol_type,service,flag,src_bytes,same_srv_rate,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_srv_serror_rate,label,srcIP,srcPort,dstIP,dstPort
tcp,ssh,OTH,0,1.000000,13,0.050781,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,14,0.054688,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,15,0.058594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,16,0.062500,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,17,0.066406,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,other,REJ,0,0.868154,428,1.671875,0.253906,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,5440
tcp,ssh,OTH,0,1.000000,18,0.070312,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,19,0.074219,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,20,0.078125,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,21,0.082031,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,22,0.085938,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,23,0.089844,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,24,0.093750,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,25,0.097656,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,26,0.101562,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,27,0.105469,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,28,0.109375,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,29,0.113281,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,30,0.117188,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,31,0.121094,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,32,0.125000,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,33,0.128906,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,34,0.132812,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,35,0.136719,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,36,0.140625,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,37,0.144531,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,38,0.148438,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,39,0.152344,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,40,0.156250,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,41,0.160156,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,42,0.164062,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,43,0.167969,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,44,0.171875,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,45,0.175781,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,46,0.179688,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,47,0.183594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,48,0.187500,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,49,0.191406,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,ssh,OTH,0,1.000000,50,0.195312,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,51267
tcp,other,REJ,0,0.868421,429,1.675781,0.253906,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,8084
tcp,other,REJ,0,0.868687,430,1.679688,0.253906,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,555
tcp,other,REJ,0,0.868952,431,1.683594,0.253906,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1121
tcp,other,REJ,0,0.869215,432,1.687500,0.253906,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,9877
tcp,other,REJ,0,0.869478,433,1.691406,0.253906,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1001
tcp,other,REJ,0,0.869739,434,1.695312,0.253906,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1124
tcp,other,REJ,0,0.870000,435,1.699219,0.253906,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,8100
tcp,other,REJ,0,0.870259,436,1.703125,0.253906,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,8994
tcp,other,REJ,0,0.870518,437,1.707031,0.253906,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,765
tcp,other,REJ,0,0.870775,438,1.710938,0.253906,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,16000
tcp,other,REJ,0,0.871032,439,1.714844,0.253906,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,2608
tcp,other,REJ,0,0.871287,440,1.718750,0.253906,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,10012
tcp,other,REJ,0,0.871542,441,1.722656,0.253906,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,6543
tcp,other,REJ,0,0.871795,442,1.726562,0.253906,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,11110
tcp,other,REJ,0,0.872047,443,1.730469,0.253906,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,3351
tcp,other,REJ,0,0.872299,444,1.734375,0.253906,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,32777
tcp,other,REJ,0,0.872549,445,1.738281,0.253906,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,20222
tcp,other,REJ,0,0.872798,446,1.742188,0.253906,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,4000
tcp,other,REJ,0,0.873047,447,1.746094,0.253906,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,9998
tcp,other,REJ,0,0.873294,448,1.750000,0.253906,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,7007
tcp,other,REJ,0,0.873541,449,1.753906,0.253906,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1058
tcp,other,REJ,0,0.873786,450,1.757812,0.253906,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1045
tcp,other,REJ,0,0.874031,451,1.761719,0.253906,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,2811
tcp,other,REJ,0,0.874275,452,1.765625,0.253906,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,9011
tcp,other,REJ,0,0.874517,453,1.769531,0.253906,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,902
tcp,other,REJ,0,0.874759,454,1.773438,0.253906,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,458
tcp,other,REJ,0,0.875000,455,1.777344,0.253906,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,5004
tcp,other,REJ,0,0.875240,456,1.781250,0.253906,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,9009
tcp,other,REJ,0,0.875479,457,1.785156,0.253906,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,2601
tcp,other,REJ,0,0.875717,458,1.789062,0.253906,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,2200
tcp,private,REJ,0,0.057252,30,0.117188,1.929688,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,55555
tcp,other,REJ,0,0.874286,459,1.792969,0.257812,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,8701
tcp,other,REJ,0,0.874525,460,1.796875,0.257812,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,10001
tcp,other,REJ,0,0.874763,461,1.800781,0.257812,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1098
tcp,other,REJ,0,0.875000,462,1.804688,0.257812,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,83
tcp,other,REJ,0,0.875236,463,1.808594,0.257812,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,211
tcp,other,REJ,0,0.875472,464,1.812500,0.257812,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,30951
tcp,other,REJ,0,0.875706,465,1.816406,0.257812,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,7100
tcp,other,REJ,0,0.875940,466,1.820312,0.257812,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,5001
tcp,other,REJ,0,0.876173,467,1.824219,0.257812,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,3784
tcp,other,REJ,0,0.876405,468,1.828125,0.257812,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1038
tcp,other,REJ,0,0.876635,469,1.832031,0.257812,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,2301
tcp,other,REJ,0,0.876866,470,1.835938,0.257812,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,3703
tcp,other,REJ,0,0.877095,471,1.839844,0.257812,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,8800
tcp,other,REJ,0,0.877323,472,1.843750,0.257812,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,9535
tcp,other,REJ,0,0.877551,473,1.847656,0.257812,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1309
tcp,private,REJ,0,0.057407,31,0.121094,1.988281,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,54328
tcp,other,REJ,0,0.876155,474,1.851562,0.261719,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,2500
tcp,other,REJ,0,0.876384,475,1.855469,0.261719,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,3546
tcp,other,REJ,0,0.876611,476,1.859375,0.261719,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,3971
tcp,other,REJ,0,0.876838,477,1.863281,0.261719,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1078
tcp,other,REJ,0,0.877064,478,1.867188,0.261719,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,6969
tcp,other,REJ,0,0.877289,479,1.871094,0.261719,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1093
tcp,other,REJ,0,0.877514,480,1.875000,0.261719,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1021
tcp,private,REJ,0,0.058394,32,0.125000,2.015625,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,49154
tcp,other,REJ,0,0.876138,481,1.878906,0.265625,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,2910
tcp,other,REJ,0,0.876364,482,1.882812,0.265625,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1296
tcp,other,REJ,0,0.876588,483,1.886719,0.265625,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,8093
tcp,other,REJ,0,0.876812,484,1.890625,0.265625,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,24800
tcp,other,REJ,0,0.877034,485,1.894531,0.265625,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,888
tcp,other,REJ,0,0.877256,486,1.898438,0.265625,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,711
tcp,other,REJ,0,0.877477,487,1.902344,0.265625,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,19780
tcp,other,REJ,0,0.877698,488,1.906250,0.265625,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,898
tcp,other,REJ,0,0.877917,489,1.910156,0.265625,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,2394
tcp,other,REJ,0,0.878136,490,1.914062,0.265625,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1033
tcp,other,REJ,0,0.878354,491,1.917969,0.265625,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,7443
tcp,other,REJ,0,0.878571,492,1.921875,0.265625,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,2717
tcp,other,REJ,0,0.878788,493,1.925781,0.265625,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,22939
tcp,other,REJ,0,0.879004,494,1.929688,0.265625,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,5922
tcp,other,REJ,0,0.879218,495,1.933594,0.265625,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,2196
tcp,other,REJ,0,0.879433,496,1.937500,0.265625,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1641
tcp,other,REJ,0,0.879646,497,1.941406,0.265625,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,9929
tcp,other,REJ,0,0.879859,498,1.945312,0.265625,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,4003
tcp,other,REJ,0,0.880071,499,1.949219,0.265625,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,8081
tcp,other,REJ,0,0.880282,500,1.953125,0.265625,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,2604
tcp,other,REJ,0,0.880492,501,1.957031,0.265625,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,4848
tcp,other,REJ,0,0.880702,502,1.960938,0.265625,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,9943
tcp,other,REJ,0,0.880911,503,1.964844,0.265625,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,18101
tcp,other,REJ,0,0.881119,504,1.968750,0.265625,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,5679
tcp,other,REJ,0,0.881326,505,1.972656,0.265625,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,9110
tcp,other,REJ,0,0.881533,506,1.976562,0.265625,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,6101
tcp,other,REJ,0,0.881739,507,1.980469,0.265625,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1052
tcp,other,REJ,0,0.881944,508,1.984375,0.265625,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,987
tcp,other,REJ,0,0.882149,509,1.988281,0.265625,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,900
tcp,other,REJ,0,0.882353,510,1.992188,0.265625,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,15003
tcp,other,REJ,0,0.882556,511,1.996094,0.265625,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1049
tcp,other,REJ,0,0.882759,512,2.000000,0.265625,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,18988
tcp,other,REJ,0,0.882960,513,2.003906,0.265625,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1272
tcp,other,REJ,0,0.883161,514,2.007812,0.265625,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,5431
tcp,other,REJ,0,0.883362,515,2.011719,0.265625,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,32781
tcp,other,REJ,0,0.883562,516,2.015625,0.265625,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1040
tcp,other,REJ,0,0.883761,517,2.019531,0.265625,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1076
tcp,other,REJ,0,0.883959,518,2.023438,0.265625,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,5050
tcp,other,REJ,0,0.884157,519,2.027344,0.265625,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,3809
tcp,exec,REJ,0,0.000000,0,0.000000,2.296875,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,512
tcp,other,REJ,0,0.882852,520,2.031250,0.269531,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,5906
tcp,other,REJ,0,0.883051,521,2.035156,0.269531,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,6692
tcp,other,REJ,0,0.883249,522,2.039062,0.269531,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1122
tcp,other,REJ,0,0.883446,523,2.042969,0.269531,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1875
tcp,other,REJ,0,0.883642,524,2.046875,0.269531,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1026
tcp,other,REJ,0,0.883838,525,2.050781,0.269531,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1287
tcp,auth,REJ,0,0.005042,3,0.011719,2.312500,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,7004
tcp,other,REJ,0,0.882550,526,2.054688,0.273438,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,21571
tcp,other,REJ,0,0.882747,527,2.058594,0.273438,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,981
tcp,other,REJ,0,0.882943,528,2.062500,0.273438,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,4005
tcp,other,REJ,0,0.883139,529,2.066406,0.273438,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,125
tcp,other,REJ,0,0.883333,530,2.070312,0.273438,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,9290
tcp,other,REJ,0,0.883527,531,2.074219,0.273438,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,44443
tcp,other,REJ,0,0.883721,532,2.078125,0.273438,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,49
tcp,other,REJ,0,0.883914,533,2.082031,0.273438,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,8010
tcp,other,REJ,0,0.884106,534,2.085938,0.273438,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,2022
tcp,other,REJ,0,0.884298,535,2.089844,0.273438,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,34573
tcp,other,REJ,0,0.884488,536,2.093750,0.273438,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,2043
tcp,other,REJ,0,0.884679,537,2.097656,0.273438,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1036
tcp,other,REJ,0,0.884868,538,2.101562,0.273438,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1152
tcp,ftp_data,REJ,0,0.000000,0,0.000000,2.378906,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,20
tcp,private,REJ,0,0.054098,33,0.128906,2.253906,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,49167
tcp,other,REJ,0,0.882160,539,2.105469,0.281250,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,10004
tcp,other,REJ,0,0.882353,540,2.109375,0.281250,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,2399
tcp,other,REJ,0,0.882545,541,2.113281,0.281250,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1247
tcp,other,REJ,0,0.882736,542,2.117188,0.281250,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1081
tcp,other,REJ,0,0.882927,543,2.121094,0.281250,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,311
tcp,other,REJ,0,0.883117,544,2.125000,0.281250,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1183
tcp,other,REJ,0,0.883306,545,2.128906,0.281250,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1132
tcp,other,REJ,0,0.883495,546,2.132812,0.281250,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1688
tcp,other,REJ,0,0.883683,547,2.136719,0.281250,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,161
tcp,other,REJ,0,0.883871,548,2.140625,0.281250,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1000
tcp,other,REJ,0,0.884058,549,2.144531,0.281250,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,3268
tcp,other,REJ,0,0.884244,550,2.148438,0.281250,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,10024
tcp,X11,REJ,0,0.009631,6,0.023438,2.410156,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,6002
tcp,other,REJ,0,0.883013,551,2.152344,0.285156,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,3986
tcp,other,REJ,0,0.883200,552,2.156250,0.285156,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,9010
tcp,other,REJ,0,0.883387,553,2.160156,0.285156,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,27355
tcp,other,REJ,0,0.883573,554,2.164062,0.285156,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1192
tcp,other,REJ,0,0.883758,555,2.167969,0.285156,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1137
tcp,other,REJ,0,0.883943,556,2.171875,0.285156,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,5811
tcp,other,REJ,0,0.884127,557,2.175781,0.285156,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,5100
tcp,X11,REJ,0,0.011094,7,0.027344,2.437500,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,6005
tcp,other,REJ,0,0.882911,558,2.179688,0.289062,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,301
tcp,other,REJ,0,0.883096,559,2.183594,0.289062,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1935
tcp,other,REJ,0,0.883281,560,2.187500,0.289062,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,880
tcp,other,REJ,0,0.883465,561,2.191406,0.289062,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,20005
tcp,other,REJ,0,0.883648,562,2.195312,0.289062,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1175
tcp,other,REJ,0,0.883830,563,2.199219,0.289062,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,783
tcp,other,REJ,0,0.884013,564,2.203125,0.289062,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,2382
tcp,other,REJ,0,0.884194,565,2.207031,0.289062,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,6547
tcp,other,REJ,0,0.884375,566,2.210938,0.289062,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,16001
tcp,private,REJ,0,0.053042,34,0.132812,2.371094,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,52822
tcp,nntp,REJ,0,0.000000,0,0.000000,2.507812,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,119
tcp,other,REJ,0,0.881804,567,2.214844,0.296875,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,8086
tcp,other,REJ,0,0.881988,568,2.218750,0.296875,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,545
tcp,other,REJ,0,0.882171,569,2.222656,0.296875,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,5009
tcp,other,REJ,0,0.882353,570,2.226562,0.296875,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,5910
tcp,other,REJ,0,0.882535,571,2.230469,0.296875,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,19283
tcp,other,REJ,0,0.882716,572,2.234375,0.296875,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,2065
tcp,other,REJ,0,0.882897,573,2.238281,0.296875,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,4567
tcp,nntp,REJ,0,0.001538,1,0.003906,2.535156,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,563
tcp,other,REJ,0,0.881720,574,2.242188,0.300781,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,44176
tcp,other,REJ,0,0.881902,575,2.246094,0.300781,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,259
tcp,other,REJ,0,0.882083,576,2.250000,0.300781,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1088
tcp,other,REJ,0,0.882263,577,2.253906,0.300781,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,9418
tcp,other,REJ,0,0.882443,578,2.257812,0.300781,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,3260
tcp,other,REJ,0,0.882622,579,2.261719,0.300781,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,9876
tcp,other,REJ,0,0.882801,580,2.265625,0.300781,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,8192
tcp,other,REJ,0,0.882979,581,2.269531,0.300781,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1783
tcp,other,REJ,0,0.883156,582,2.273438,0.300781,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,264
tcp,other,REJ,0,0.883333,583,2.277344,0.300781,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,13783
tcp,other,REJ,0,0.883510,584,2.281250,0.300781,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,28201
tcp,other,REJ,0,0.883686,585,2.285156,0.300781,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,2701
tcp,other,REJ,0,0.883861,586,2.289062,0.300781,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,5862
tcp,other,REJ,0,0.884036,587,2.292969,0.300781,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,2401
tcp,other,REJ,0,0.884211,588,2.296875,0.300781,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,8600
tcp,private,REJ,0,0.052553,35,0.136719,2.464844,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,56737
tcp,other,REJ,0,0.883058,589,2.300781,0.304688,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,3300
tcp,other,REJ,0,0.883234,590,2.304688,0.304688,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,4279
tcp,other,REJ,0,0.883408,591,2.308594,0.304688,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,3017
tcp,other,REJ,0,0.883582,592,2.312500,0.304688,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1984
tcp,other,REJ,0,0.883756,593,2.316406,0.304688,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,6100
tcp,other,REJ,0,0.883929,594,2.320312,0.304688,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,648
tcp,other,REJ,0,0.884101,595,2.324219,0.304688,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,2288
tcp,other,REJ,0,0.884273,596,2.328125,0.304688,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1719
tcp,other,REJ,0,0.884444,597,2.332031,0.304688,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,2105
tcp,other,REJ,0,0.884615,598,2.335938,0.304688,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,2160
tcp,other,REJ,0,0.884786,599,2.339844,0.304688,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1277
tcp,other,REJ,0,0.884956,600,2.343750,0.304688,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,5298
tcp,other,REJ,0,0.885125,601,2.347656,0.304688,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,8500
tcp,other,REJ,0,0.885294,602,2.351562,0.304688,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,3367
tcp,other,REJ,0,0.885463,603,2.355469,0.304688,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,3221
tcp,other,REJ,0,0.885630,604,2.359375,0.304688,0.000000,PROBE,192.168.122.134,65097,192.168.122.128,1086
