protocol_type,service,flag,src_bytes,same_srv_rate,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_srv_serror_rate,label,srcIP,srcPort,dstIP,dstPort
tcp,ssh,OTH,0,1.000000,217,0.847656,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,217,0.847656,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,217,0.847656,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,217,0.847656,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,217,0.847656,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,217,0.847656,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,217,0.847656,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,217,0.847656,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,217,0.847656,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,217,0.847656,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,217,0.847656,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,217,0.847656,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,217,0.847656,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,217,0.847656,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,217,0.847656,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,217,0.847656,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,217,0.847656,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,217,0.847656,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,217,0.847656,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,217,0.847656,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,217,0.847656,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,217,0.847656,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,217,0.847656,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,217,0.847656,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,217,0.847656,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,217,0.847656,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,217,0.847656,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,217,0.847656,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,217,0.847656,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,217,0.847656,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,217,0.847656,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,217,0.847656,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,217,0.847656,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,217,0.847656,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,217,0.847656,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,217,0.847656,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,217,0.847656,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,217,0.847656,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,217,0.847656,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,217,0.847656,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,217,0.847656,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,217,0.847656,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,217,0.847656,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,217,0.847656,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,217,0.847656,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,217,0.847656,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,217,0.847656,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,217,0.847656,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,217,0.847656,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,other,OTH,0,1.000000,40,0.156250,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,41,0.160156,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,42,0.164062,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,43,0.167969,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,44,0.171875,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,45,0.175781,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,46,0.179688,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,47,0.183594,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,48,0.187500,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,49,0.191406,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,50,0.195312,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,51,0.199219,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,52,0.203125,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,ssh,OTH,0,1.000000,204,0.796875,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,other,OTH,0,1.000000,53,0.207031,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,54,0.210938,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,55,0.214844,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,56,0.218750,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,57,0.222656,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,58,0.226562,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,59,0.230469,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,60,0.234375,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,61,0.238281,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,62,0.242188,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,63,0.246094,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,64,0.250000,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,65,0.253906,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,ssh,OTH,0,1.000000,191,0.746094,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,191,0.746094,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,other,OTH,0,1.000000,66,0.257812,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,ssh,OTH,0,1.000000,190,0.742188,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,other,OTH,0,1.000000,67,0.261719,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,68,0.265625,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,ssh,OTH,0,1.000000,188,0.734375,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,188,0.734375,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,other,OTH,0,1.000000,69,0.269531,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,ssh,OTH,0,1.000000,187,0.730469,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,other,OTH,0,1.000000,70,0.273438,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,71,0.277344,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,72,0.281250,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,73,0.285156,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,74,0.289062,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,ssh,OTH,0,1.000000,182,0.710938,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,182,0.710938,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,other,OTH,0,1.000000,75,0.292969,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,ssh,OTH,0,1.000000,181,0.707031,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,other,OTH,0,1.000000,76,0.296875,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,77,0.300781,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,78,0.304688,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,79,0.308594,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,80,0.312500,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,81,0.316406,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,82,0.320312,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,83,0.324219,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,84,0.328125,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,85,0.332031,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,86,0.335938,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,87,0.339844,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,88,0.343750,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,89,0.347656,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,90,0.351562,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,91,0.355469,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,92,0.359375,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,93,0.363281,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,other,OTH,0,1.000000,94,0.367188,0.000000,0.000000,PROBE,192.168.122.1,65418,192.168.122.128,22
tcp,ssh,OTH,0,1.000000,162,0.632812,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,162,0.632812,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,162,0.632812,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,162,0.632812,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,162,0.632812,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,162,0.632812,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,162,0.632812,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,162,0.632812,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,162,0.632812,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,162,0.632812,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,162,0.632812,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,162,0.632812,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,162,0.632812,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,162,0.632812,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,162,0.632812,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,162,0.632812,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,162,0.632812,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,162,0.632812,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,162,0.632812,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,162,0.632812,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,162,0.632812,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,162,0.632812,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,162,0.632812,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,162,0.632812,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,162,0.632812,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,162,0.632812,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,162,0.632812,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,162,0.632812,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,162,0.632812,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,162,0.632812,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,162,0.632812,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,162,0.632812,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,162,0.632812,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,162,0.632812,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,162,0.632812,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,162,0.632812,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,162,0.632812,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,162,0.632812,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,162,0.632812,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,162,0.632812,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,162,0.632812,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,162,0.632812,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,162,0.632812,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,162,0.632812,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,162,0.632812,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,162,0.632812,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,162,0.632812,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,162,0.632812,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,162,0.632812,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,162,0.632812,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,162,0.632812,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,162,0.632812,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,162,0.632812,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,162,0.632812,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,162,0.632812,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,162,0.632812,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,163,0.636719,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,164,0.640625,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,165,0.644531,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,166,0.648438,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,167,0.652344,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,168,0.656250,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,169,0.660156,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,170,0.664062,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,171,0.667969,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,172,0.671875,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,173,0.675781,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,174,0.679688,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,175,0.683594,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,176,0.687500,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,177,0.691406,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,178,0.695312,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,179,0.699219,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,180,0.703125,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,181,0.707031,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,182,0.710938,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,183,0.714844,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,184,0.718750,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,185,0.722656,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,186,0.726562,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,187,0.730469,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,188,0.734375,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,189,0.738281,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,190,0.742188,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,191,0.746094,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,192,0.750000,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,193,0.753906,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,194,0.757812,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,195,0.761719,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,196,0.765625,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,197,0.769531,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,198,0.773438,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,199,0.777344,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,200,0.781250,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,201,0.785156,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,201,0.785156,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,201,0.785156,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,202,0.789062,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,202,0.789062,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,202,0.789062,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,202,0.789062,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,202,0.789062,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,202,0.789062,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,202,0.789062,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,202,0.789062,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,202,0.789062,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,202,0.789062,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,202,0.789062,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,202,0.789062,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,202,0.789062,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,202,0.789062,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,202,0.789062,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,202,0.789062,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,202,0.789062,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,202,0.789062,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,202,0.789062,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
tcp,ssh,OTH,0,1.000000,202,0.789062,0.000000,0.000000,normal,192.168.122.128,22,192.168.122.1,65418
